Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Reach,Stance,Fighter_ID_UFCStats
Antoni Hardonk,-,"Feb 5, 1976",Netherlands,"Weesp, North Holland",Dynamix MMA,Heavyweight,6'4,8,6,0,6,2,3,2,1,1518,"78""",Orthodox,69b69c0178c4004d
Dale Hartt,-,"Apr 4, 1979",United States,"Bangor, Maine",Team Sityodtong,Lightweight,5'10,6,3,0,4,2,0,1,2,11970,"69""",Orthodox,058e4e08a1ad8aba
Shannon Gugerty,-,"Dec 30, 1981",United States,"San Diego, California",Victory MMA,Featherweight,5'10,15,7,0,4,11,3,1,3,11001,"71""",Orthodox,9f1641c08cf8fbe2
Dan Cramer,Cosmo,"Oct 31, 1985",United States,"Bethel, Connecticut",American Top Team,Middleweight,6'1,11,4,9,2,0,2,2,0,42310,,Orthodox,480b702debcb5433
Danillo Villefort,Indio,"May 8, 1983",United States,"Coconut Creek, Florida",Blackzilians,Middleweight,6'1,15,6,4,6,5,2,4,0,13093,,Orthodox,fd87b1bbfcde9d5e
Matt Veach,-,"May 31, 1981",United States,"Granite City, Illinois",Finney's MMA,Welterweight,5'7,17,5,4,5,8,0,0,5,23350,,Orthodox,5731cc327790b731
Dan Evensen,-,"Jun 1, 1974",Norway,Arendal,-,Heavyweight,6'3,11,4,2,7,1,0,3,1,10584,,Orthodox,dd8aec6de7035943
Roli Delgado,The Crazy Cuban,"Nov 22, 1981",United States,"San Diego, California",Westside Fight Team,Featherweight,6'3,11,6,3,2,6,3,3,0,3669,"77""",Orthodox,37b1696e6d115957
Cameron Dollar,The Money Man,"May 12, 1987",United States,"Colorado Springs, Colorado",Colorado Fight Factory,Featherweight,5'11,11,5,1,4,6,2,1,2,25531,,Orthodox,3bbcd63a016d9715
Darrill Schoonover,The Boss,"Jun 18, 1985",United States,"El Paso, Texas",Red Spider MMA,Heavyweight,6'2,14,8,2,7,5,3,2,2,33084,,Orthodox,5a558ba1ff5e9121
Troy Mandaloniz,Rude Boy,"Feb 1, 1980",United States,"Hilo, Hawaii",-,Welterweight,5'9,3,2,1,2,0,2,0,0,12096,,Orthodox,725a834930c2b5bf
Mike Ciesnolevicz,-,"Oct 28, 1979",United States,"Harrisburg, Pennsylvania",Miletich Martial Arts,Light Heavyweight,6'0,19,4,5,6,8,1,3,0,14047,,Orthodox,51b0bb73a1da34bc
Denis Stojnic,The Menace,"Feb 2, 1980",Bosnia and Herzegovina,Sarajevo,Golden Glory,Super Heavyweight,6'0,16,3,5,6,5,1,1,1,12955,,Orthodox,a421465acbe59c77
Chase Gormley,-,"Aug 11, 1983",United States,"Los Angeles, California",Reign MMA,Heavyweight,6'3,14,9,8,4,2,1,7,1,22247,,Orthodox,052ceb8976695342
Drew McFedries,The Massacre,"Jul 27, 1978",United States,"Bettendorf, Iowa",Champions Gym,Middleweight,6'0,12,7,1,11,0,1,2,4,2386,"72""",Southpaw,1fd4fbdcc67de844
Paul Daley,Semtex,"Feb 21, 1983",England,Nottingham,Spirit Dojo,Welterweight,5'9,43,18,8,35,0,10,2,6,4270,"76""",Orthodox,23725c826c481e7f
Brad Blackburn,Bad,"May 25, 1977",United States,"Seattle, Washington",Victory Athletics,Welterweight,5'10,18,13,5,9,4,8,4,1,2920,"73""",Orthodox,7e69a4b0961aa555
Jay Silva,Da Spyda Killa,"May 25, 1981",United States,"Huntington Beach, California",MPF Training Systems,Heavyweight,6'2,12,14,3,6,3,10,4,0,34408,,Southpaw,53bb0d40905b87c0
Ronys Torres,-,"Aug 13, 1986",Brazil,"Manacapuru, Amazonas",Nova Uniao,Lightweight,5'8,43,11,10,13,20,7,3,1,20447,,Orthodox,cce79e827569f26e
Chris Wilson,The Professor,"Jun 7, 1977",Brazil,"Ribeirao Preto, Sao Paulo",CW Combat Sports,Lightweight,6'1,18,10,3,7,8,7,1,2,9281,"75""",Orthodox,a56607a451e4c70d
Mike Wessel,The Juggernaut,"Dec 2, 1977",United States,"Little Rock, Arkansas",Westside Fight Team,Heavyweight,6'0,15,8,6,8,1,0,7,1,25524,,Orthodox,b51841e7c594090d
Kyle Bradley,-,"Aug 19, 1982",United States,"Denham Springs, Louisiana",Team Voodoo,Welterweight,5'10,20,12,2,11,7,1,6,5,7918,"71""",Orthodox,a6959da32f0e6b5d
Jason Dent,Dynamite,"Jun 12, 1980",United States,"Cincinnati, Ohio",GriffonRawl Thaiboxing & MMA Academy,Welterweight,5'10,22,13,0,3,19,9,2,2,8321,"71""",Orthodox,fa8b9e6b0c2269f8
Rodney Wallace,Sho Nuff the Master,"Nov 21, 1981",United States,"Bamberg, South Carolina",Team R.O.C. Charlotte,Light Heavyweight,5'9,26,16,17,6,3,9,6,1,33343,"72""",Switch,b9415726dc3ec526
Paul Buentello,The Headhunter,"Jan 16, 1974",United States,"Amarillo, Texas",Grudge Training Center,Light Heavyweight,6'3,35,17,4,25,6,5,8,4,347,"77""",Orthodox,f0abbb6f3444dae7
Hermes Franca,-,"Aug 26, 1974",Brazil,"Fortaleza, Ceara",Victory MMA,Welterweight,5'6,26,20,3,8,15,10,10,0,3068,"71""",Orthodox,e0ec3c3b6b611f7e
Neil Grove,Goliath,"Aug 1, 1971",England,London,Daigaku Karate Kai London,Heavyweight,6'6,12,8,0,12,0,4,1,3,23219,,Orthodox,36a432f22144843e
Joe Vedepo,The Doctor,"Jan 1, 1983",United States,"Cedar Rapids, Iowa",-,Light Heavyweight,6'0,20,10,2,7,10,2,5,3,15833,,Orthodox,d35c3ed553b71fa2
David Bielkheden,-,"Jun 6, 1979",Sweden,Stockholm,Allstars Training Center,Welterweight,5'10,26,13,10,12,4,9,1,2,3863,"71""",Orthodox,1efa064872f089d0
Roger Huerta,El Matador,"May 20, 1983",United States,"Austin, Texas",Bali Fit Corner,Lightweight,5'9,24,14,5,12,5,6,7,1,10089,"70""",Orthodox,daf1b84aebd6602b
Brock Larson,-,"Aug 23, 1977",United States,"Brainerd, Minnesota",Get Sum Athletic Compound,Welterweight,5'11,42,10,5,15,21,5,3,2,6373,"71""",Southpaw,5eedbf1e9601be35
Tom Egan,The Tank,-,Ireland,"Kildare, County Kildare",SBG Ireland,Middleweight,5'11,7,5,0,6,0,2,2,1,29690,,Orthodox,eae4aec1a5a8ff01
Alvin Robinson,Kid,"Jul 16, 1982",United States,"Denver, Colorado",Grudge Training Center,Featherweight,5'9,15,9,1,0,14,0,5,4,12212,"68""",Southpaw,cbe79765d44bd172
Ivan Serati,-,-,Italy,Monza,Sure Grip Vale Tudo,Heavyweight,6'1,12,4,1,8,3,0,3,1,16300,,Orthodox,b23fca14c7b79935
Nate Loughran,-,"Jul 28, 1980",United States,"Santa Rosa, California",Nor-Cal Fighting Alliance,Welterweight,6'2,11,2,2,1,8,0,1,1,15626,,Orthodox,cbf94e4c4af4ff6d
Josh Hendricks,Heavy,"Aug 28, 1976",United States,"Mansfield, Ohio",Superior Health Club,Heavyweight,6'2,19,11,2,5,12,0,8,3,7652,,Southpaw,7649c4c95b824488
Ryan Thomas,The Tank Engine,"Nov 5, 1984",United States,"Danville, Illinois",American Top Team,Welterweight,6'0,20,8,1,9,10,3,0,5,20224,,Orthodox,b732b326c362fb62
Jorge Gurgel,J.G.,"Jan 25, 1977",United States,"Cincinnati, Ohio",Team Jorge Gurgel,Lightweight,5'9,14,10,4,0,10,6,2,2,4025,"69""",Orthodox,04d5718ed2661e8c
Matt Arroyo,No Regard,"Sep 1, 1982",United States,"Cobleskill, New York",Gracie Tampa South,Welterweight,6'0,3,3,0,0,3,1,2,0,19456,"72""",Orthodox,de62052b2ede65ba
Ryan Madigan,The Lion,-,United States,"Cuyahoga Falls, Ohio",Jungle Fight Team,Welterweight,6'0,5,3,0,3,2,0,3,0,16551,,Orthodox,a8d521d913df4e31
Corey Hill,The Real Deal,"Oct 3, 1978",United States,"Brookfield, Florida",KO Evolution,Welterweight,6'4,6,9,1,2,3,3,3,3,23864,"80""",Orthodox,abbc737317f66b81
Pete Sell,Drago,"Aug 25, 1982",United States,"Bay Shore, New York",Serra-Longo Fight Team,Middleweight,5'11,10,7,6,0,4,2,5,0,7795,"75""",Orthodox,0359313549d230a1
Neil Wain,Old Skool,-,England,Doncaster,-,Heavyweight,5'10,13,4,3,9,1,2,1,1,20121,,Orthodox,6b7bc7eaf2465387
Jason Tan,-,"Dec 17, 1981",England,Liverpool,-,Welterweight,5'10,5,3,2,1,2,1,2,0,12369,,Orthodox,ad3041e61896b975
Cale Yarbrough,-,"Dec 27, 1986",United States,"Atlanta, Georgia",Hardcore Gym,Light Heavyweight,6'2,8,3,1,5,2,1,1,1,34073,,Orthodox,a0b91014e9d16a76
Alexandre Barros,Baixinho,"Sep 19, 1976",Brazil,"Rio de Janeiro, Rio de Janeiro",Carlson Gracie Team,Welterweight,5'8,26,13,12,12,2,9,4,0,1424,,Southpaw,8fd1f27e86661ede
Jason Day,Dooms,"Mar 18, 1979",Canada,"Lethbridge, Alberta",Champion's Creed MMA,Middleweight,6'0,19,12,2,8,9,0,7,5,6811,"72""",Orthodox,a6fd2173d5e2d7f0
War Machine,-,"Nov 30, 1981",United States,"Las Vegas, Nevada",Und1sputed,Welterweight,5'11,14,5,0,8,6,1,0,4,10999,,Orthodox,cd7bafbeee1f29a0
Jason Lambert,The Punisher,"Sep 23, 1977",United States,"San Diego, California",Alliance MMA,Light Heavyweight,5'10,26,13,4,16,6,3,7,3,495,"75""",Orthodox,5be86bb2f78fef2f
Jess Liaudin,The Joker,"Dec 21, 1973",France,"Evry, Ile-de-France",Pancrase London,Welterweight,5'9,20,11,3,5,12,4,6,1,3368,"72""",Orthodox,a8aba6fd8a463043
Kazuhiro Nakamura,King Kaz,"Jul 16, 1979",Japan,"Fukuyama, Hiroshima",Yoshida Dojo,Middleweight,5'11,21,13,13,5,3,6,4,3,6943,"70""",Orthodox,b034747dc1d15491
Ivan Salaverry,-,"Jan 11, 1971",United States,"Seattle, Washington",Ivan Salaverry MMA,Middleweight,6'0,14,9,4,5,5,3,4,1,1351,,Orthodox,394f55ebca199124
Rich Clementi,No Love,"Mar 31, 1976",United States,"Slidell, Lousiana",Team Voodoo,Lightweight,5'9,45,23,9,13,23,10,5,8,1046,"72""",Southpaw,7d21de9c6d7c98b2
Heath Herring,The Texas Crazy Horse,"Mar 2, 1978",United States,"Waco, Texas",Las Vegas Combat Club,Heavyweight,6'4,28,16,4,10,13,10,5,1,13,"78""",Orthodox,7450525c7ba032a0
Dante Rivera,-,"Aug 12, 1974",United States,"Jackson, New Jersey",Renzo Gracie Jiu-Jitsu,Welterweight,6'0,16,7,5,3,8,5,2,0,5746,,Southpaw,288aaa8f82040e02
Jules Bruchez,Cotton Mouth from the South,"Aug 16, 1977",United States,"Lafayette, Louisiana",Gladiator LA,Middleweight,6'0,1,2,1,0,0,0,1,1,41539,,Southpaw,d1dcd4e96464a53d
Shane Primm,-,"Jul 30, 1984",United States,"Tampa, Florida",Gracie Tampa,Middleweight,6'4,5,5,0,1,3,3,1,1,18304,,Orthodox,5114f1b5ad4cdf72
John Polakowski,Buckets of Blood,"Jun 21, 1981",United States,"San Luis Obsipo, California",The Pit,Lightweight,5'9,2,2,1,1,0,1,0,1,9512,,Orthodox,b18fb36a4aa00093
Roman Mitichyan,-,"Apr 9, 1978",Armenia,"Vanadzor, Lori",-,Lightweight,5'10,8,3,2,1,5,0,2,1,6525,,Orthodox,2961be02cfb0d2c1
Tom Speer,The Farm Boy,"Aug 20, 1984",United States,"Elgin, Minnesota",-,Welterweight,5'11,21,7,5,10,6,1,3,3,16635,,,1411c630ba711b64
James Lee,-,"Sep 22, 1973",United States,"Sylvan Lake, Michigan",Mash Fight Team,Light Heavyweight,5'11,15,3,0,4,11,0,1,2,2224,,Southpaw,863d06a7ef8bc98c
Joe Veres,-,"Nov 9, 1977",United States,"Glendale, California",MMA Lab,Lightweight,5'6,4,3,1,1,1,0,2,1,7329,,Orthodox,c6d8ae3b016d5ad5
Brad Morris,-,"Nov 1, 1979",Australia,"Sydney, New South Wales",Gracie Barra Sydney,Heavyweight,6'1,10,6,3,4,3,0,4,2,9024,,Orthodox,6803d4d6908354ac
Colin Robinson,Big C,"Nov 27, 1968",Northern Ireland,Ballymena,-,Heavyweight,6'4,10,12,1,6,3,2,5,5,13660,,Orthodox,1a1a4d7a29041d77
Din Thomas,Dinyero,"Sep 28, 1976",United States,"Orlando, Florida",American Top Team,Featherweight,5'9,26,9,4,7,15,5,2,2,1301,,Orthodox,40a604761ca7d64d
Charles McCarthy,Chainsaw,"Aug 6, 1980",United States,"Miami, Florida",American Top Team,Middleweight,5'10,10,5,0,0,10,1,3,1,7987,"71""",Orthodox,da97d6c97d09c030
Jason Black,The Black Legion,"Aug 15, 1972",United States,"Davenport, Illinois",Miletich Martial Arts,Welterweight,5'10,23,4,4,6,9,1,1,2,1042,,Orthodox,b2f743746e8dcfa2
Billy Miles,-,"Apr 28, 1978",United States,"Lincoln, California",Capital City Fighting Alliance,Middleweight,5'10,2,2,1,1,0,0,0,2,8845,,Orthodox,3c48019bc387b80c
Scott Junk,Punk Haole,"Dec 17, 1978",United States,"Kailua, Hawaii",MMA Development,Heavyweight,6'1,8,3,1,5,2,1,0,2,12943,,Orthodox,ac70a4f1db1b8c40
Kalib Starnes,-,"Jan 6, 1975",Canada,"Surrey, British Columbia",Aegis Athletics,Light Heavyweight,6'3,17,11,2,5,10,5,5,1,8095,"74""",Orthodox,c8136ab8aa32c974
Edilberto de Oliveira,Crocota,"Nov 22, 1982",Brazil,"Campo Formoso, Bahia",Champion Team,Welterweight,6'0,30,19,4,13,13,13,5,1,11907,,Orthodox,afdb76fbd86f6d11
Daniel Barrera,-,"Dec 23, 1980",United States,"Radcliff, Kentucky",-,Welterweight,-,3,1,1,1,1,1,0,0,23762,,,f12f979b657ab876
Nate Mohr,-,"Mar 3, 1983",United States,"Cedar Falls, Iowa",Team Curran,Lightweight,5'9,9,7,1,8,0,1,1,5,8396,"72""",Orthodox,04c15b52c3cc1cab
Christian Wellisch,The Hungarian Nightmare,"Sep 13, 1975",Hungary,Budapest,American Kickboxing Academy,Heavyweight,6'2,8,5,1,4,3,1,3,1,3328,"77""",Orthodox,f1b2a4365799c48b
Luke Cummo,-,"Apr 27, 1980",United States,"New Hyde Park, New York",Serra-Longo Fight Team,Welterweight,6'0,6,6,1,4,1,6,0,0,6428,"74""",Orthodox,93ce4ac89e3d7652
Derek Downey,The Gentleman,"Apr 27, 1980",United States,"Orem, Utah",Victory MMA,Middleweight,6'2,11,4,1,5,5,1,1,2,12234,,Orthodox,b05086131c6f5dc5
Steve Bruno,Hollywood,"Nov 3, 1981",United States,"Pompano Beach, Florida",American Top Team,Middleweight,5'10,15,6,2,6,7,4,2,0,4367,,Orthodox,2f3f12002564bb55
Michael Patt,-,-,United States,"Dayton, Ohio",Meat Truck Inc.,Light Heavyweight,6'0,12,4,2,1,9,1,3,0,3506,,Orthodox,83d0de122f2f9664
James Giboo,-,"Jun 1, 1978",United States,"Yale, Iowa",-,Welterweight,5'11,13,5,0,5,8,0,2,3,14266,,Orthodox,f74e037b97917027
Johnny Rees,The Hater Hurter,"Oct 21, 1982",United States,"Greenwood, Indiana",-,Middleweight,6'0,13,5,0,3,10,0,0,5,14891,,Orthodox,3ba3b5cc94498437
Rob Yundt,-,"May 5, 1980",United States,"Wasilla, Alaska",-,Middleweight,6'1,9,5,3,3,3,0,2,3,16858,,Orthodox,42078a86d3dd037b
Samy Schiavo,The Dog,"Dec 24, 1975",France,"Avignon, Provence-Alpes-Cote d'Azur",Bushido Academie,Bantamweight,5'7,10,6,1,4,5,0,1,5,4038,,Orthodox,1208ffc5be6e31ad
Paul Georgieff,-,"Sep 22, 1982",United States,"St. Paul, Minnesota",-,Lightweight,6'2,6,2,0,0,5,0,0,2,11408,,Orthodox,2f1700b3a4a09bc7
Jared Rollins,J-Roc,"Jan 26, 1977",United States,"Stanton, California",Team Oyama,Middleweight,5'9,8,4,0,4,3,0,3,0,5781,,Orthodox,c4b6099f0d25f75e
Antonio Mendes,Samuray,"Apr 19, 1981",Brazil,"Fortaleza, Ceara",Dragon Fight,Light Heavyweight,6'3,18,13,6,8,4,2,7,4,7110,"77""",Southpaw,3795fca327cbcf23
Richie Hightower,The Dirty Samurai,"Nov 24, 1981",United States,"Phoenix, Arizona",-,Lightweight,5'8,8,4,3,3,2,1,1,2,10346,,Orthodox,318e629d1eb7aa49
Eddie Sanchez,The Manic Hispanic,"Apr 11, 1982",United States,"San Diego, California",Kings MMA,Heavyweight,6'3,15,8,2,11,2,2,5,1,12098,"74""",Orthodox,7f0b4a75ef3039a3
David Baron,-,"Feb 15, 1973",France,"Bois-Colombes, Hauts-de-Seine",Haute Tension,Welterweight,5'6,17,4,2,4,11,2,0,2,2860,,Switch,80c0bed43da0e27b
Brodie Farber,-,"Jul 5, 1980",United States,"Grass Valley, California",Tiger Muay Thai,Light Heavyweight,6'1,17,7,2,4,11,1,4,2,6123,,Orthodox,91d73ee59347ac16
Travis Lutter,The Serial Killer,"May 12, 1973",United States,"Dallas, Texas",Lion's Den Dallas,Middleweight,6'2,10,6,2,1,7,1,4,1,4586,"75""",Orthodox,622f015c81a9b13a
Jeff Cox,-,"Aug 2, 1968",United States,"Cleveland, Ohio",Strong Style Fight Team,Lightweight,5'10,10,7,1,4,5,0,4,3,9785,,Orthodox,c9bbf1a0285a8076
Alberto Crane,-,"Jul 14, 1976",United States,"Santa Fe, New Mexico",Alberto Crane MMA,Lightweight,5'9,15,5,1,0,14,2,3,0,4767,,Orthodox,25433871e4eee0f4
Floyd Sword,-,-,United States,"Farmington, New Mexico",Team Four Corners,Middleweight,5'11,12,3,1,4,7,1,1,1,340,,Orthodox,5330fe7e4c3af81c
David Heath,The Headhunter,"Oct 2, 1976",United States,"Tulsa, Oklahoma",Absolute Combat Alliance,Light Heavyweight,5'11,18,7,3,7,8,3,1,3,11483,"72""",Orthodox,4f95f74620a6b7a4
Luigi Fioravanti,The Italian Tank,"Jan 22, 1981",United States,"St. Louis, Missouri",Flawless MMA,Middleweight,5'9,26,15,9,13,4,6,7,2,12199,"70""",Orthodox,9583662df31d943f
John Halverson,-,"Sep 8, 1972",United States,"Waukee, Iowa",-,Lightweight,5'9,16,8,1,10,5,1,4,2,7407,,Southpaw,88c8f47241d90040
Ryan Roberts,Are You Ready?,"Jul 16, 1978",United States,"Omaha, Nebraska",Disorderly Conduct,Featherweight,5'6,21,12,10,9,2,3,3,6,19761,,Orthodox,35dc6220b113b7ec
Marvin Eastman,The Beastman,"Jun 8, 1971",United States,"Las Vegas, Nevada",J-Sect MMA,Heavyweight,5'9,18,15,10,7,1,6,7,2,339,"73""",Orthodox,05866d8c3a321856
Kuniyoshi Hironaka,-,"Jun 17, 1976",Japan,"Yamaguchi, Yamaguchi",Master Japan,Lightweight,5'10,23,9,8,7,8,2,6,1,2575,"70""",Orthodox,9d4522df6fc49a47
Luke Hulk' Caudillo,Lil' Hulk,"Nov 30, 1980",United States,"North Platte, Nebraska",Grudge Training Center,Lightweight,5'7,17,17,4,12,1,4,3,10,7406,,Orthodox,68d76fd9ecf7431d
Terry Martin,Dangerous,"Oct 10, 1980",United States,"Chicago, Illinois",Iron Academy,Middleweight,5'7,23,12,4,14,4,3,9,0,7202,"71""",Orthodox,6a92caba39b64752
John Kolosci,-,"Nov 26, 1974",United States,"Portage, Indiana",Gilbert Grappling,Lightweight,5'11,15,9,7,4,4,2,2,5,9062,,Orthodox,5f6038bcdb95e3e4
Rameau Thierry Sokoudjou,The African Assassin,"Apr 18, 1984",United States,"San Diego, California",Team Quest,Light Heavyweight,5'10,19,18,4,13,1,3,13,2,17010,"78""",Orthodox,d1152823307d7e7c
Evan Tanner,-,"Feb 11, 1971",United States,"Amarillo, Texas",Hard Knocks Kickboxing,Middleweight,6'0,32,8,3,12,17,1,6,1,212,"74""",Orthodox,8f2d9ee27f206f1f
Tim Sylvia,The Maine-iac,"Mar 5, 1974",United States,"Bettendorf, Iowa",Team Extreme,Heavyweight,6'8,31,10,7,22,2,3,3,4,1061,"80""",Orthodox,2a542ee8a8b83559
Diego Saraiva,The Octopus,"Apr 23, 1982",United States,"Atlanta, Georgia",Team Octopus,Lightweight,5'6,22,20,4,4,14,15,5,0,9534,,Orthodox,4f4dac51adc1af4f
Jens Pulver,Little Evil,"Dec 6, 1974",United States,"Crystal Lake, Illinois",Team Extreme,Bantamweight,5'7,27,19,9,14,4,2,8,9,228,"70""",Southpaw,44260175069b6276
Akihiro Gono,-,"Oct 7, 1974",Japan,"Higashikurume, Tokyo",Grabaka,Welterweight,5'9,37,24,20,7,9,12,8,4,1217,"68""",Switch,b2acebbef8da14ea
Jeremy Horn,Gumby,"Aug 25, 1975",United States,"Cedar Rapids, Iowa",Jeremy Horn's Elite Performance,Middleweight,6'1,92,22,12,26,54,11,3,8,202,"74""",Orthodox,8d26912cd2aeb366
Steven Lynch,-,-,Northern Ireland,Antrim,-,Welterweight,5'10,5,2,0,3,2,0,0,2,15882,,,710d93f1508f7104
Drew Fickett,Night Rider,"Dec 24, 1979",United States,"Tucson, Arizona",Team Scrub,Lightweight,5'10,43,22,8,4,31,5,14,3,725,"70""",Orthodox,d814f5192e58fb2f
Mike Nickels,Big,"Dec 13, 1971",United States,"Denver, Colorado",Colorado Brazilian Jiu-Jitsu,Light Heavyweight,6'4,9,5,0,3,6,0,1,4,11278,,Orthodox,330ec26453c44a59
Scott Smith,Hands of Steel,"May 21, 1979",United States,"Elk Grove, California",Capital City Fighting Alliance,Middleweight,6'0,18,11,0,15,3,2,5,4,2578,"70""",Orthodox,3410cf010558dc8b
Jeff Monson,The Snowman,"Jan 18, 1971",United States,"Miami, Florida",American Top Team,Heavyweight,5'9,60,26,18,5,36,13,9,4,262,"74""",Orthodox,cbfd1d34356a004c
Dave Menne,The Warrior,"Jul 29, 1974",United States,"Minneapolis, Minnesota",Menne Combat Academy,Middleweight,5'10,45,17,20,6,19,9,7,1,245,,Orthodox,275cafc9de131c83
Rex Holman,-,-,United States,"Columbus, Ohio",-,Light Heavyweight,6'3,4,2,0,3,1,0,1,1,13745,,Southpaw,b5ea750025697880
Dokonjonosuke Mishima,-,"Apr 19, 1972",Japan,"Amagasaki, Hyogo",Cobra Kai MMA Dojo,Lightweight,5'7,20,7,10,3,7,2,2,3,1170,,Southpaw,b14a68c533f4a4aa
Sean Salmon,-,"Nov 9, 1977",United States,"Columbus, Ohio",-,Light Heavyweight,5'10,18,21,5,7,6,0,11,10,14515,,Southpaw,7c0847d3854a95f2
Allen Berube,Monstah,"Aug 25, 1974",United States,"Biddeford, Maine",Gracie Tampa,Lightweight,5'8,4,3,2,0,2,0,2,1,16459,,Orthodox,aebfb84d1f6d2d8c
Tony DeSouza,The Peruvian Savage,"Jul 26, 1974",Peru,Cuzco,Millennia MMA,Welterweight,6'0,11,4,3,2,6,0,4,0,487,"70""",Southpaw,6ad9058b7c7898b0
Jason Gilliam,-,"Oct 31, 1972",United States,"Muncie, Indiana",Team Wolfpack,Welterweight,6'0,15,9,0,10,5,0,2,7,10754,,Orthodox,91720876db0ee468
Rory Singer,Outburst,"May 28, 1976",United States,"Athens, Georgia",Hardcore Gym,Middleweight,6'2,11,9,3,2,6,3,3,3,3525,"77""",Orthodox,546015aa2ad945fd
Assuerio Silva,-,"Jun 18, 1974",Brazil,"Curitiba, Parana",-,Heavyweight,6'1,16,8,2,7,7,3,3,2,1587,,Orthodox,e091482fa6648261
Steve Byrnes,-,"Aug 26, 1979",United States,"Haleiwa, Hawaii",MMA Development,Middleweight,-,6,1,0,1,5,1,0,0,12079,,Orthodox,43612456979e5d5e
Sam Hoger,Alaskan Assassin,"Jun 28, 1980",United States,"Eagle River, Alaska",Miletich Martial Arts,Light Heavyweight,6'2,10,4,1,3,6,3,0,1,6445,,Orthodox,84a067c46306a737
Elvis Sinosic,The King of Rock n Rumble,"Feb 13, 1971",Australia,Sydney,-,Light Heavyweight,6'3,7,11,0,4,3,4,6,1,281,"77""",Orthodox,817e0bdf08efce2e
Josh Schockman,The Warhammer,"Dec 29, 1980",United States,"Nashville, Tennessee",Dirty South Fight Team,Light Heavyweight,6'4,6,3,1,5,0,2,1,0,13270,,,821cd80aab70d5f9
Dorian Price,-,"Aug 20, 1977",United States,"Columbus, Ohio",Team Jorge Gurgel,Lightweight,6'3,8,5,0,1,6,0,1,4,9786,,Southpaw,ee4b670e159f4a33
Douglas Evans,-,"Oct 10, 1980",United States,"Anchorage, Alaska",AK Wolfpack,Featherweight,5'9,13,10,3,2,8,3,3,4,18184,,,d3de4a24f7eefac8
Brandon Melendez,The Murderer,"Mar 24, 1983",United States,"Bountiful, Utah",Elite Performance,Welterweight,5'10,25,25,3,10,12,2,8,13,10515,,Southpaw,2b06b6ad5db63348
Justin Levens,The Executioner,"Apr 18, 1980",United States,"Newport Beach, California",CSW,Middleweight,5'10,9,8,0,7,2,2,4,2,10226,,Orthodox,8c3f3c43c8ceb778
Justin James,Pretty Boy,"Nov 8, 1976",United States,Nebraska,-,Lightweight,5'10,13,7,1,5,7,0,1,6,1926,,Orthodox,1ea8df62b3f8fea6
Royce Gracie,-,"Dec 12, 1966",Brazil,Rio de Janeiro,Gracie Humaita,Middleweight,6'0,15,2,2,2,11,0,2,0,19,,Southpaw,429e7d3725852ce9
Derrick Noble,The Eraser,"Aug 14, 1978",United States,"Cuba, Illinois",The Academy MN,Welterweight,5'9,27,15,6,9,12,4,5,6,4556,,Southpaw,21321cdfba797c52
Ken Shamrock,The World's Most Dangerous Man,"Feb 11, 1964",United States,"San Diego, California",Lion's Den,Heavyweight,6'1,28,17,3,3,22,2,11,4,4,"72""",Orthodox,63b65af1c5cb02cb
Shonie Carter,Mr. International,"May 3, 1972",United States,"Chicago, Illinois",Iron Academy,Middleweight,5'9,52,32,25,14,13,18,11,3,239,,Southpaw,7b6e40a73b567072
Kit Cope,-,"Mar 17, 1977",United States,"Las Vegas, Nevada",Twisted Genetiks,Welterweight,6'0,6,7,0,3,3,0,2,5,67,,Orthodox,ce47f49e5c386a9c
Ansar Chalangov,-,"Oct 30, 1979",Russia,Rostov-on-don,Legion Fight Team,Middleweight,5'9,14,5,1,3,10,1,1,3,7148,,Orthodox,7342fcc41a4817fa
Rick Davis,-,-,United States,"Las Vegas, Nevada",Las Vegas Combat Club,Lightweight,5'9,3,1,1,2,0,0,1,0,4832,,Orthodox,2549d63da9c456cb
Fabiano Scherner,Pega-Leve,"Jun 30, 1972",Brazil,"Florianopolis, Santa Catarina",Gracie Barra Portland,Heavyweight,6'4,11,11,0,5,6,0,9,2,7690,,Orthodox,0bc7e61d204f2137
Dan Christison,The Sandman,"Apr 26, 1972",United States,"Albuquerque, New Mexico",Jackson-Wink MMA,Super Heavyweight,6'8,20,7,0,8,12,6,1,0,2646,,Orthodox,b369533a577fa97c
Jeff Joslin,The Inferno,"Apr 30, 1975",Canada,"Hamilton, Ontario",Joslin Fight Team,Welterweight,6'0,5,3,0,5,0,3,0,0,6606,,Orthodox,388abbf8832b5adf
Anthony Torres,The Crush,"Jul 31, 1978",United States,"Kailua, Hawaii",MMA Development,Welterweight,5'10,5,3,0,2,2,2,1,0,1884,,Orthodox,918d9d89d4d52acc
Marcio Cruz,Pe de Pano,"Apr 24, 1978",Brazil,Rio de Janeiro,Gracie Fusion,Light Heavyweight,6'4,8,3,1,2,4,1,2,0,13976,,Orthodox,6aa1cbc1466e9a0b
